5,68,244.75293665245368
5,69,252.6024544615511
5,70,255.15485494107298
5,71,257.1536505671269
5,72,259.3838853899756
5,73,261.83964558485025
5,74,264.51464987784703
5,75,267.4023186137323
5,76,260.0
5,77,270.4958410031474
5,78,273.7882393383616
5,79,257.6198750096739
5,80,252.253840406841
5,81,248.67649667791284
5,82,245.30796970339142
5,83,242.15697388264496
5,84,239.23210486889087
5,85,236.5417510715603
5,86,228.32433072276814
5,87,231.7584949899356
5,88,235.5674001214939
5,89,240.60756430336932
5,90,240.7072911234722
5,91,244.59762877019065
5,92,248.68453912537467
5,93,260.0
5,94,266.92320993124594
5,95,273.90509305231984
5,96,277.8488797889961
5,97,270.9686328710392
5,98,264.1514716975849
5,99,257.41017850893155
5,100,248.8051446413438
5,101,244.13111231467406
5,102,239.63305281200255
5,103,235.32105728132365
5,104,231.2055362658948
5,105,224.32119828495925
5,106,217.51321798916038
5,107,213.3541656495134
5,108,227.29716232280595
5,109,233.45235059857504
5,110,223.60679774997897
5,111,220.14540649307222
5,112,228.25424421026653
5,113,224.32119828495925
5,114,216.92394980729998
5,115,213.95326592506132
5,116,220.77137495608437
5,117,211.2439348241743
5,118,208.806130178211
5,119,163.41358572652396
5,120,160.64868502418562
5,121,158.24032355881985
5,122,156.20499351813308
5,123,154.55743269089325
5,124,153.3101431738944
5,125,152.47294842036735
5,126,140.51334456200237
5,127,132.54433220624713
5,128,124.57929201917949
5,129,125.60254774486066
5,130,117.71151175649729
5,131,109.83624174196785
5,132,101.9803902718557
5,133,94.14881836751856
5,134,89.88882021697692
5,135,93.03762679690406
5,136,96.74709297958259
5,137,100.9554357129917
5,138,105.60303025955268
5,139,110.63453348751464
5,140,104.6900186264192
5,141,110.34491379306978
5,142,116.27553482998907
5,143,122.44182292011173
5,144,128.80993750483694
5,145,133.68619973654722
5,146,127.5617497528158
5,147,121.6552506059644
5,148,116.0
5,149,119.33147112141039
5,150,129.79984591670362
5,151,150.3595690337
5,152,146.696966567138
5,153,140.4563989286355
5,154,135.82341477079717
5,155,137.92751719653333
5,156,143.38758663147937
5,157,166.5172663719892
5,158,169.941166289984
5,159,173.6663467687393
5,160,177.67385851610248
5,161,186.46179233290664
5,162,191.2066944434739
5,163,196.16319736382766
5,164,201.3156725145859
5,165,206.64946164943183
5,166,220.90722034374522
5,167,229.95651762887695
5,168,236.13555429032706
5,169,235.28705871764387
5,170,226.45087767549057
5,171,220.0
5,171,220.0
5,173,210.78899402008636
5,174,199.71980372511885
5,175,181.94504664870655
5,176,158.64425612041552
5,177,154.3502510525979
5,178,145.43727170158274
5,179,148.05404418657398
5,180,156.81836627130127
5,181,163.21764610482532
5,182,168.04761230080004
5,183,173.11268006705922
5,184,178.39282496782207
5,185,183.86951895297926
5,186,184.04347312523745
5,187,189.52572384771415
5,188,200.9975124224178
5,189,195.67319693816015
5,190,190.53608582103286
5,191,183.21571984958058
5,192,175.32826355154492
5,193,165.60193235587562
5,194,159.84992962150469
5,195,155.79473675320358
5,196,148.86235252742716
5,197,153.1012736720371
5,198,146.47866738880444
5,199,140.0
5,200,135.35139452550905
5,201,142.04224723651762
5,202,134.46189051177288
5,203,123.54756169184401
5,204,112.71202242884297
5,205,101.9803902718557
5,206,91.3892772703669
5,207,92.34717104492157
5,208,84.75848040166836
5,209,82.46211251235322
5,210,90.24411338142782
5,211,98.0612053770501
5,212,100.0
5,213,107.70329614269008
5,214,105.90561835898981
5,215,113.77170122662314
5,216,115.44695751729449
5,217,123.2233744059949
5,218,121.6552506059644
5,219,129.55307792561317
5,220,131.0267148332736
5,221,138.85243966167826
5,222,137.46272221951665
5,223,136.0588108135596
5,224,128.06248474865697
5,225,120.06664815842908
5,226,112.0714058089752
5,227,104.0768946500615
5,228,96.08329719571451
5,229,88.09086218218096
5,230,80.09993757800315
5,231,82.46211251235322
5,232,90.24411338142782
5,233,98.0612053770501
5,234,105.90561835898981
5,235,107.70329614269008
5,236,100.0
5,237,92.34717104492157
5,238,84.75848040166836
5,239,77.25283166331187
5,240,69.85699678629192
5,241,62.609903369994115
5,242,57.688820407423826
5,243,53.665631459994955
5,244,59.464274989274024
5,245,67.05221845696084
5,246,74.72616676907762
5,247,61.18823416311342
5,248,48.16637831516918
5,249,56.142675390472796
5,250,64.1248781675256
5,251,72.11102550927978
5,252,74.72616676907762
5,253,77.25283166331187
5,254,69.85699678629192
5,255,67.05221845696084
5,256,59.464274989274024
5,257,62.609903369994115
5,258,55.569775957799216
5,259,48.82622246293481
5,260,42.5205832509386
5,261,48.16637831516918
5,262,59.464274989274024
5,263,70.76722405181653
5,264,82.07313811473277
5,265,93.38094023943002
5,266,99.35793878699377
5,267,94.40338976964757
5,268,89.88882021697692
5,269,85.88364221433555
5,270,82.46211251235322
5,271,61.18823416311342
5,272,53.36665625650534
5,273,45.60701700396552
5,274,37.94733192202055
5,275,30.463092423455635
5,276,23.323807579381203
5,277,18.867962264113206
5,278,32.2490309931942
5,279,28.284271247461902
5,280,33.94112549695428
6,1,42.7551166528639
6,2,50.47771785649585
6,3,33.94112549695428
6,4,18.867962264113206
6,5,10.0
6,7,15.620499351813308
6,8,21.633307652783937
6,9,18.439088914585774
6,10,28.635642126552707
6,11,36.05551275463989
6,12,43.68065933568311
6,13,51.419840528729765
6,14,59.22837157984339
6,15,50.15974481593781
6,16,59.22837157984339
6,17,74.96665925596525
6,18,82.87339742040264
6,19,90.79647570252934
6,20,98.73196037757987
6,21,106.6770828247567
6,22,98.73196037757987
6,23,82.87339742040264
6,24,74.96665925596525
6,25,90.79647570252934
6,26,106.6770828247567
6,27,114.6298390472568
6,28,122.58874336577564
6,29,130.06152390311286
6,30,142.0563268566381
6,31,142.0563268566381
6,32,142.50614021858848
6,33,156.20499351813308
6,34,166.0
6,35,182.0
6,36,182.17573932881405
6,37,190.3785702225962
6,38,190.04210059878838
6,39,190.04210059878838
6,40,190.3785702225962
6,41,191.049731745428
6,42,192.0520762709948
6,43,193.380454027805
6,44,209.1219739769114
6,45,207.8942038634074
6,46,206.9685966517626
6,47,206.3492185592182
6,48,206.03883129157958
6,49,206.03883129157958
6,50,206.3492185592182
6,51,214.3361845326169
6,52,214.03737991294884
6,53,214.03737991294884
6,54,214.3361845326169
6,55,214.93254755853056
6,56,215.82400237230334
6,57,217.00691233230336
6,58,218.47654336335515
6,59,210.64662351910604
6,60,195.02820308868152
6,61,196.98730923589977
6,62,206.32013958894075
6,63,214.00934559032697
6,64,222.25210910135362
6,65,224.54398232862977
6,66,232.18096390531244
6,67,237.69728648009425
6,68,234.95531490051465
6,69,242.79209212822397
6,70,245.446531855718
6,71,247.52373623553763
6,72,249.83994876720575
6,73,252.38858928247924
6,74,255.16269319788896
6,75,258.15499220429575
6,76,250.79872407968904
6,77,261.357992033915
6,78,264.76404589747455
6,79,248.65236777477105
6,80,243.41733709824368
6,81,239.70815588961506
6,82,236.21176939348302
6,83,232.93775992741064
6,84,229.89562849258357
6,85,227.09469390542793
6,86,218.8880992653552
6,87,222.46797522340154
6,88,226.43321311150447
6,89,231.67218218853984
6,90,231.94827009486403
6,91,235.98305023878305
6,92,240.21656895393374
6,93,251.4358765172544
6,94,258.2789190003706
6,95,265.18672666632466
6,96,269.2582403567252
6,97,262.4576156258378
6,98,255.7264163124334
6,99,249.23884127479008
6,100,240.84019598065436
6,101,236.00847442411893
6,102,231.35254483147577
6,103,226.88322987827902
6,104,222.61176967986216
6,105,215.82400237230334
6,106,209.1219739769114
6,107,204.79257799051214
6,108,218.54976549975981
6,109,224.58851261807672
6,110,214.7091055358389
6,111,211.10187114282053
6,112,219.18029108475972
6,113,215.08137994721903
6,114,207.74022239325728
6,115,204.63626267111115
6,116,211.3764414498456
6,117,201.8018830437417
6,118,199.24858845171275
6,119,154.1557653803451
6,120,151.22169156572744
6,121,148.66068747318505
6,122,146.4923206178399
6,123,144.734239211045
6,124,143.4015341619468
6,125,142.50614021858848
6,126,130.5526713629407
6,127,122.58874336577564
6,128,114.6298390472568
6,129,115.7410903698423
6,130,107.8702924812944
6,131,100.0199980003999
6,132,92.19544457292888
6,133,84.40379138403677
6,134,80.62257748298549
6,135,84.11896337925236
6,136,88.20430828479978
6,137,92.80086206496145
6,138,97.83659846908007
6,139,103.24727599312246
6,140,97.67292357659824
6,141,103.71113729971339
6,142,110.0
6,143,116.49892703368559
6,144,123.17467272130257
6,145,127.6401190848708
6,146,121.21056059601408
6,147,114.97825881443848
6,148,108.97706180660222
6,149,111.80339887498948
6,150,121.60592090848209
6,151,141.66156853571826
6,152,137.7679207943562
6,153,131.10301293257908
6,154,126.1269202034205
6,155,128.39003076563228
6,156,134.23859355639868
6,157,157.4420528321452
6,158,161.05899540230592
6,159,164.98484778912274
6,160,169.19810873647495
6,161,178.4040358287895
6,162,183.35757415498276
6,163,188.52055590836773
6,164,193.8762491900439
6,165,199.40912717325654
6,166,213.5883891975404
6,167,222.39604313026794
6,168,228.42942017174582
6,169,227.2003521124032
6,170,218.40329667841556
6,171,212.08488866489287
6,171,212.08488866489287
6,173,202.51419703319567
6,174,191.38442987871298
6,175,173.67786272291585
6,176,150.42606157179014
6,177,145.89036979869508
6,178,137.0109484676316
6,179,140.356688476182
6,180,149.03690818049066
6,181,155.24174696260025
6,182,160.31219541881399
6,183,165.61400906928134
6,184,171.12568480505783
6,185,176.82759965570986
6,186,177.45985461506498
6,187,182.70194306574848
6,188,194.3707796969493
6,189,189.2828571212935
6,190,184.40173534975207
6,191,177.50492950901392
6,192,170.1763790894612
6,193,159.76232346833217
6,194,154.82893786369524
6,195,151.16877984557524
6,196,144.01388821915754
6,197,147.85127662620977
6,198,140.98226838861686
6,199,134.23859355639868
6,200,130.0
6,201,136.95254652615992
6,202,129.6919426949878
6,203,119.01260437449471
6,204,108.46197490364999
6,205,98.08159868191383
6,206,87.93179174792243
6,207,89.82204629154248
6,208,82.0
6,209,80.62257748298549
6,210,88.56635930193812
6,211,96.51942809610924
6,212,97.67292357659824
6,213,105.54619841567009
6,214,104.47966309287182
6,215,112.44554237496477
6,216,113.43720729989786
6,217,121.3424904969401
6,218,120.41594578792295
6,219,128.39003076563228
6,220,129.2594290564522
6,221,137.18600511714013
6,222,136.36715146984628
6,223,136.13228860193308
6,224,128.76334882255898
6,225,120.81390648431164
6,226,112.8716084761797
6,227,104.93807697875924
6,228,97.01546268507923
6,229,89.10667763978185
6,230,81.21576201698781
6,231,85.44003745317531
6,232,92.97311439335567
6,233,100.57832768544127
6,234,108.24047302187847
6,235,110.72488428533127
6,236,103.24727599312246
6,237,95.85405573057407
6,238,88.56635930193812
6,239,81.41252974819048
6,240,74.43117626371358
6,241,67.67569726275453
6,242,63.7808748764079
6,243,58.82176467941097
6,244,63.52952069707436
6,245,70.68238818828917
6,246,78.0
6,247,63.90618123468183
6,248,50.0
6,249,56.32051136131489
6,250,65.5133574166368
6,251,73.348483283569
6,252,72.69112738154499
6,253,74.21590126111789
6,254,66.48308055437865
6,255,64.77653896280658
6,256,56.88585061331157
6,257,58.82176467941097
6,258,51.264022471905186
6,259,43.86342439892262
6,260,36.71511950137164
6,261,41.23105625617661
6,262,52.49761899362675
6,263,63.7808748764079
6,264,75.07329751649384
6,265,86.37129152675674
6,266,91.93475947648963
6,267,86.55634003352961
6,268,81.60882305241266
6,269,77.17512552629896
6,270,73.348483283569
6,271,51.419840528729765
6,272,43.68065933568311
6,273,36.05551275463989
6,274,28.635642126552707
6,275,21.633307652783937
6,276,15.620499351813308
6,277,16.0
6,278,32.55764119219941
6,279,31.304951684997057
6,280,41.617304093369626
7,1,55.71355310873648
7,2,65.60487786742691
7,3,49.51767361255979
7,4,34.40930106817051
7,5,23.323807579381203
7,6,15.620499351813308
7,8,8.0
7,9,11.313708498984761
7,10,16.0
7,11,24.0
7,12,32.0
7,13,40.0
7,14,48.0
7,15,40.792156108742276
7,16,53.665631459994955
7,17,68.35202996254024
7,18,75.8946638440411
7,19,83.5224520712844
7,20,91.21403400793103
7,21,98.95453501482385
7,22,88.0
7,23,72.0
7,24,64.0
7,25,80.0
7,26,96.0
7,27,104.0
7,28,112.0
7,29,120.26637102698326
7,30,132.9661611087573
7,31,132.24220203853233
7,32,132.0
7,33,146.05478424207814
7,34,156.46085772486356
7,35,172.41809649801846
7,36,172.04650534085255
7,37,180.0
7,38,180.17769007288334
7,39,180.7097119692243
7,40,181.59295140505867
7,41,182.82231811242303
7,42,184.39088914585776
7,43,186.29009635512028
7,44,201.79197209007103
7,45,200.0399960007998
7,46,198.59506539690256
7,47,197.46392075515973
7,48,196.65197685250968
7,49,196.16319736382766
7,50,196.0
7,51,204.0
7,52,204.15680248279753
7,53,204.6264889988586
7,54,205.40691322348428
7,55,206.49455198624491
7,56,207.88458336298052
7,57,209.57099035887578
7,58,211.54668515483763
7,59,203.8430768998545
7,60,188.50994668717087
7,61,191.03926298015284
7,62,200.60907257649143
7,63,208.12496246245908
7,64,216.33307652783935
7,65,219.1255347968374
7,66,226.59214461229675
7,67,231.4821807396846
7,68,228.0350850198276
7,69,235.762592452662
7,70,239.0983061420553
7,71,241.6278129686233
7,72,244.39312592624205
7,73,247.38633753705963
7,74,250.59928172283335
7,75,254.02362094891885
7,76,246.86838598735156
7,77,257.65092664300664
7,78,261.4727519264675
7,79,245.60130292814003
7,80,240.8318915758459
7,81,236.67699507979225
7,82,232.7230113246217
7,83,228.98034850178738
7,84,225.45953073667124
7,85,222.17110523198104
7,86,214.03737991294884
7,87,218.24756585125985
7,88,222.8272873774664
7,89,228.77936969928035
7,90,229.65191050805564
7,91,234.13671220037236
7,92,238.8053600738476
7,93,249.70382456021773
7,94,256.28109567426156
7,95,262.9372548727167
7,96,267.4023186137323
7,97,260.8601157708859
7,98,254.40125785852553
7,99,248.65236777477105
7,100,240.8318915758459
7,101,235.59286916203556
7,102,230.51247254758255
7,103,225.6014184352572
7,104,220.87100307645636
7,105,214.40149253211834
7,106,208.0384579831335
7,107,203.2141727340886
7,108,216.33307652783935
7,109,221.96396103872357
7,110,212.0
7,111,207.88458336298052
7,112,215.82400237230334
7,113,211.09239683134018
7,114,204.0
7,115,200.3596765818911
7,116,206.73654732533385
7,117,196.9771560359221
7,118,193.86593305684215
7,119,150.3595690337
7,120,146.696966567138
7,121,143.38758663147937
7,122,140.4563989286355
7,123,137.92751719653333
7,124,135.82341477079717
7,125,134.16407864998737
7,126,122.37646832622684
7,127,114.54256850621083
7,128,106.73331251301067
7,129,108.81176406988355
7,130,101.19288512538814
7,131,93.637599285757
7,132,86.16263691415206
7,133,78.79086241436883
7,134,77.6659513557904
7,135,82.46211251235322
7,136,87.72684879784524
7,137,93.38094023943002
7,138,99.35793878699377
7,139,105.60303025955268
7,140,100.9554357129917
7,141,107.70329614269008
7,142,114.61239025515522
7,143,121.6552506059644
7,144,128.80993750483694
7,145,132.48396129343357
7,146,125.53883861180172
7,147,118.72657663724664
7,148,112.0714058089752
7,149,113.70136322841516
7,150,121.6552506059644
7,151,140.0
7,152,135.35139452550905
7,153,127.05904139414872
7,154,120.33287165193059
7,155,123.48279232346505
7,156,131.0267148332736
7,157,154.3502510525979
7,158,158.64425612041552
7,159,163.21764610482532
7,160,168.04761230080004
7,161,178.39282496782207
7,162,183.86951895297926
7,163,189.52572384771415
7,164,195.34584715319647
7,165,201.3156725145859
7,166,215.25798475317936
7,167,223.46364357541475
7,168,229.12005586591496
7,169,226.90967365892536
7,170,218.24756585125985
7,171,212.30167215544958
7,171,212.30167215544958
7,173,201.79197209007103
7,174,190.53608582103286
7,175,173.11268006705922
7,176,150.14659503298768
7,177,144.9413674559475
7,178,136.23509092741122
7,179,141.53444810363305
7,180,149.9333185119305
7,181,155.58920271021378
7,182,161.24515496597098
7,183,167.09278859364338
7,184,173.11268006705922
7,185,179.28747864811976
7,186,180.88670487352022
7,187,185.6017241299229
7,188,197.62590923257
7,189,193.03885619221847
7,190,188.67962264113208
7,191,182.60339536821323
7,192,176.28386199536246
7,193,164.730082255792
7,194,161.24515496597098
7,195,158.24032355881985
7,196,150.78461459976612
7,197,153.93505123915085
7,198,146.696966567138
7,199,139.54210834009928
7,200,136.0588108135596
7,201,143.38758663147937
7,202,136.7040599250805
7,203,126.49110640673517
7,204,116.48175822848829
7,205,106.73331251301067
7,206,97.32420048477151
7,207,100.31948963187563
7,208,92.34717104492157
7,209,92.0
7,210,100.0
7,211,108.0
7,212,108.29589096544707
7,213,116.27553482998907
7,214,116.0
7,215,124.0
7,216,124.25779653607253
7,217,132.24220203853233
7,218,132.0
7,219,140.0
7,220,140.22838514366484
7,221,148.21605850919124
7,222,148.0
7,223,148.86235252742716
7,224,142.04224723651762
7,225,134.16407864998737
7,226,126.30122723077555
7,227,118.45674315968678
7,228,110.63453348751464
7,229,102.83968105745953
7,230,95.0789145920377
7,231,100.31948963187563
7,232,107.70329614269008
7,233,115.16944039110375
7,234,122.70289320142373
7,235,125.53883861180172
7,236,118.18629362155326
7,237,110.92339699089638
7,238,103.76897416858277
7,239,96.74709297958259
